46127	46139	10616.46
46128	46140	4876.735
46129	46141	4876.735
46130	46140	1138.993
46131	46141	1138.993
46132	46140	980.8116
46133	46141	980.8116
46214	46226	603.5805
46216	46226	833.0093
46554	46564	531.7901
46556	46564	783.823
46623	46635	2057.902
46624	46636	1996.406
46625	46635	833.6294
46627	46635	980.8116
46628	46636	3428.529
46629	46635	883.5764
46721	46731	605.3303
46723	46731	980.8116
46725	46731	883.5764
46777	46787	865.283
46981	46989	783.823
46995	47007	875.0314
46997	47007	505.8732
47038	47050	767.757
47039	47051	613.2728
47040	47052	1379.528
47041	47053	3051.765
47042	47054	8485.756
47043	47055	1248.717
47043	47055	4270.735
47044	47054	1116.621
47044	47056	4615.4
47045	47057	4270.735
47047	47057	505.8732
47190	47202	1122.597
47191	47203	2921.819
47192	47202	1430.8
47193	47203	3993.322
47292	47304	1435.257
47294	47304	2180.071
47295	47305	635.9371
47296	47304	3428.529
47297	47305	980.8116
47298	47304	883.5764
47310	47322	1403.277
47311	47323	2765.963
47312	47324	657.5951
47313	47323	833.0093
47315	47323	783.823
47415	47427	643.8494
47416	47428	1147.727
47417	47427	833.6294
47418	47428	1430.8
47419	47427	980.8116
47421	47427	883.5764
47680	47688	3428.529
47819	47831	5623.214
47821	47831	8636.407
47822	47832	714.2819
47823	47831	13713.99
47824	47832	980.8116
47825	47831	883.5764
47847	47859	981.5517
47848	47860	7973.084
47849	47861	6420.008
47850	47862	9852.15
47851	47863	12541.54
47852	47864	3713.33
47853	47863	9559.576
47854	47864	3661.11
47855	47863	13713.99
47856	47864	980.8116
47857	47863	883.5764
48145	48157	613.2728
48146	48158	984.5185
48147	48159	564.0074
48148	48158	1228.72
48176	48186	1201.671
48294	48300	883.5764
48341	48351	505.8732
48352	48364	613.2728
48354	48364	546.8554
48461	48471	505.8732
48587	48597	833.6294
48589	48597	980.8116
48590	48598	980.8116
48591	48597	883.5764
48662	48674	560.7724
48664	48674	666.2873
48666	48674	980.8116
48668	48674	883.5764
48711	48723	732.3615
48712	48724	1326.125
48713	48725	555.1598
48714	48724	1323.054
48715	48725	505.8732
48788	48800	1290.769
48790	48800	1997.999
48791	48801	8485.756
48792	48800	2752.447
48793	48801	908.3955
49220	49226	883.5764
49222	49234	569.7176
49295	49307	1429.688
49296	49308	2306.338
49297	49309	7512.83
49298	49310	3488.771
49299	49309	10894.72
49300	49308	3428.529
49301	49309	3428.529
49309	49317	766.6232
49370	49376	883.5764
49443	49453	505.8732
49523	49535	925.5923
49525	49535	1116.621
49640	49650	1202.592
49961	49967	883.5764
50019	50031	1492.256
50020	50032	1657.388
50021	50033	26467.45
50022	50034	10401.13
50023	50035	94590.41
50024	50036	68804.91
50025	50035	38833.58
50026	50036	28780.5
50027	50035	3428.529
50028	50036	2752.447
50030	50042	554.7612
50036	50042	883.5764
50071	50083	1311.859
50072	50084	6554.638
50073	50085	1964.835
50074	50086	10019.77
50075	50087	1964.835
50076	50084	13713.99
50077	50087	1737.612
50078	50086	980.8116
50489	50501	546.8554
50490	50502	575.9058
50491	50503	767.757
50492	50504	1512.188
50493	50503	731.8227
50494	50504	1430.8
50495	50503	980.8116
50543	50555	1235.347
50544	50556	3517.855
50545	50557	1964.835
50546	50556	4545.701
50547	50557	1138.993
50548	50556	980.8116
50549	50557	980.8116
50550	50556	883.5764
50669	50677	980.8116
50671	50677	883.5764
50942	50950	980.8116
50990	51002	875.0314
50991	51001	505.8732
51150	51162	1657.388
51152	51164	3713.33
51153	51165	3570.861
51154	51166	12351.13
51155	51167	4615.4
51156	51168	4615.4
51161	51173	875.0314
51162	51174	875.0314
51165	51177	608.4057
51178	51190	3468.566
51179	51189	4545.701
51180	51190	4545.701
51181	51189	980.8116
51182	51190	980.8116
51183	51189	883.5764
51184	51190	883.5764
51433	51445	786.7301
51554	51566	977.1197
51555	51567	564.4132
51556	51568	1356.212
51557	51569	564.4132
51559	51571	1037.253
51923	51935	2378.149
51924	51936	8071.508
51925	51937	34890.67
51926	51938	100462.4
51927	51939	94590.41
51928	51938	138924.1
51929	51941	74987.35
51930	51938	13713.99
51931	51941	8922.646
51932	51944	917.2942
51933	51945	963.953
51952	51964	588.503
51953	51965	1994.814
51954	51966	1994.814
51955	51967	4270.735
51956	51968	588.503
51957	51969	4270.735
51958	51970	1800.518
51959	51969	505.8732
52075	52087	1291.765
52076	52088	1443.094
52078	52088	1997.999
52079	52087	2752.447
52080	52088	2752.447
52137	52143	883.5764
52178	52184	883.5764
52269	52281	546.4633
52270	52282	588.503
52271	52281	4545.701
52272	52282	505.8732
52273	52281	980.8116
52275	52281	883.5764
52276	52286	612.8286
52278	52286	908.3955
52337	52347	785.5658
52339	52347	783.823
52341	52347	883.5764
52383	52395	1233.449
52384	52394	527.2462
52385	52395	2036.638
52386	52394	766.6232
52387	52395	2752.447
52424	52430	883.5764
52451	52463	546.4633
52452	52464	997.9898
52453	52463	4545.701
52454	52464	1138.993
52455	52463	980.8116
52456	52464	980.8116
52457	52463	883.5764
52538	52550	1464.598
52540	52550	2442.459
52541	52551	593.197
52542	52550	3428.529
52543	52551	783.823
52589	52597	587.2299
52590	52598	980.8116
52591	52597	883.5764
52833	52845	4860.206
52835	52845	731.2843
52930	52940	535.9929
52932	52940	783.823
52984	52990	883.5764
53044	53050	883.5764
53179	53185	883.5764
53253	53265	809.8115
53254	53266	572.1842
53274	53286	698.7317
53281	53293	663.3761
53282	53294	966.8622
53283	53293	612.3848
53670	53680	865.283
53701	53707	883.5764
53702	53714	503.0002
53704	53714	612.3848
53755	53761	883.5764
53792	53802	1202.592
53894	53904	505.8732
53936	53944	516.0707
53938	53944	883.5764
54015	54025	577.9848
54017	54029	1328.177
54018	54030	1217.448
54019	54029	1228.72
54042	54054	3135.789
54043	54055	4615.4
54044	54054	3993.322
54305	54317	878.9641
54307	54317	579.6538
54309	54317	783.823
54376	54388	1636.675
54377	54389	530.2707
54378	54390	2741.237
54379	54391	3570.861
54380	54392	12351.13
54381	54393	4615.4
54382	54392	4545.701
54396	54402	883.5764
54660	54672	554.7612
54666	54672	883.5764
54669	54675	883.5764
54683	54695	809.2106
54684	54694	4545.701
54685	54695	1138.993
54686	54694	980.8116
54687	54695	980.8116
54688	54694	883.5764
54894	54906	537.5302
54896	54906	605.3303
54900	54906	883.5764
55006	55016	546.8554
55255	55267	988.2407
55256	55268	981.5517
55257	55269	7973.084
55258	55270	981.5517
55259	55269	1116.621
55295	55307	658.5548
55296	55308	7056.122
55297	55307	833.6294
55298	55308	605.3303
55299	55307	980.8116
55300	55308	13713.99
55301	55307	883.5764
55302	55308	883.5764
55428	55438	635.9371
55429	55437	587.2299
55430	55438	980.8116
55431	55437	883.5764
55451	55463	1065.974
55452	55462	3993.322
55453	55463	1323.054
55608	55618	1737.612
55609	55619	505.8732
55610	55618	980.8116
55612	55618	883.5764
55641	55653	845.5074
55642	55654	1328.177
55643	55653	974.177
55644	55654	675.5983
55645	55653	908.3955
55646	55654	904.32
55808	55820	970.5122
55810	55820	1323.054
55944	55956	1054.704
55945	55955	731.8227
55946	55956	1430.8
55947	55955	980.8116
56059	56067	980.8116
56061	56067	883.5764
56602	56610	516.0707
56604	56610	883.5764
56654	56666	4876.735
56655	56665	505.8732
56656	56666	1138.993
56658	56666	980.8116
56732	56744	1264.189
56733	56745	981.5517
56734	56746	1248.717
56735	56745	865.283
56787	56795	783.823
56824	56832	587.2299
56825	56833	980.8116
56826	56832	883.5764
56874	56884	731.8227
56875	56885	546.8554
56876	56884	980.8116
57144	57156	1290.769
57148	57158	2962.843
57210	57222	1248.717
57211	57223	2347.625
57212	57222	1116.621
57243	57255	1498.089
57246	57256	1057.108
57247	57255	3428.529
57248	57256	904.32
57335	57343	2752.447
57336	57348	5556.189
57337	57349	518.2849
57338	57348	9391.791
57339	57349	714.2819
57340	57348	13713.99
57341	57349	980.8116
57342	57348	883.5764
57488	57500	1364.641
57489	57501	6420.008
57490	57502	7973.084
57491	57503	2347.625
57492	57504	3051.765
57493	57505	3174.797
57494	57506	4325.003
57495	57507	21076.7
57496	57508	8697.46
57497	57509	65884.11
57498	57508	8323.257
57499	57509	8485.756
57500	57512	2802.356
57501	57511	974.177
57877	57889	508.4018
57879	57891	508.4018
57880	57892	654.2482
57881	57893	647.1384
58154	58166	1516.919
58155	58167	5749.984
58156	58166	2226.082
58157	58167	9559.576
58158	58166	3428.529
58159	58167	13713.99
58160	58166	883.5764
58161	58167	883.5764
58186	58194	3428.529
58599	58607	980.8116
58600	58608	980.8116
58601	58607	883.5764
58676	58688	2721.183
58677	58689	12541.54
58678	58688	3372.187
58679	58689	9559.576
58680	58688	3428.529
58681	58689	13713.99
58682	58688	883.5764
58683	58689	883.5764
58916	58928	588.503
58917	58927	4545.701
58941	58951	505.8732
59067	59079	560.7724
59068	59080	5681.35
59069	59081	9284.408
59070	59080	605.3303
59071	59081	13565.89
59072	59080	13713.99
59073	59081	13713.99
59074	59080	883.5764
59075	59081	883.5764
59246	59258	620.8785
59247	59259	1681.028
59248	59258	800.8482
59249	59259	2492.419
59250	59258	980.8116
59251	59259	3428.529
59252	59258	883.5764
59383	59395	566.0396
59384	59396	1147.727
59385	59395	833.6294
59386	59396	1430.8
59387	59395	980.8116
59389	59395	883.5764
59655	59667	3517.855
59656	59668	588.503
59657	59669	4876.735
59658	59668	505.8732
59659	59669	1138.993
59661	59669	980.8116
59682	59688	883.5764
59755	59761	883.5764
60073	60083	659.0352
60075	60083	980.8116
60076	60084	3428.529
60077	60083	883.5764
60093	60105	654.2482
60094	60106	875.0314
60095	60107	3182.661
60096	60108	4270.735
60097	60109	4270.735
60098	60108	3993.322
60099	60109	505.8732
60126	60132	883.5764
60174	60186	615.9455
60178	60186	603.5805
60180	60186	883.5764
60230	60242	970.5122
60231	60243	3254.378
60232	60244	1493.421
60233	60243	4545.701
60234	60244	505.8732
60235	60243	980.8116
60237	60243	883.5764
60239	60247	766.6232
60263	60275	5556.189
60266	60276	714.2819
60267	60275	13713.99
60268	60276	980.8116
60269	60275	883.5764
60426	60438	1248.717
60427	60439	1264.189
60428	60440	1264.189
60429	60441	875.0314
60431	60441	505.8732
60447	60455	766.6232
60589	60595	883.5764
60648	60660	895.5575
60650	60662	1356.212
60651	60663	647.1384
60707	60717	505.8732
60762	60774	2464.308
60763	60775	2464.308
60764	60776	28163.03
60765	60777	8782.157
60766	60776	28780.5
60767	60777	8485.756
60768	60776	3428.529
60769	60777	908.3955
60770	60776	883.5764
60827	60837	3993.322
60947	60955	587.2299
60949	60955	883.5764
61157	61167	514.9674
61159	61167	766.6232
61239	61251	505.5131
61240	61252	2775.014
61241	61253	764.9259
61242	61252	3428.529
61243	61253	974.177
61244	61252	3428.529
61304	61316	1122.597
61306	61318	1551.702
61458	61470	4270.735
61459	61471	4615.4
61460	61472	4270.735
61461	61473	1800.518
61462	61474	1994.814
61464	61474	505.8732
61608	61620	507.3164
61660	61670	583.8495
61661	61669	516.0707
61662	61670	587.2299
61663	61669	883.5764
61664	61670	883.5764
61710	61722	1273.964
61711	61723	698.7317
61765	61777	6033.477
61766	61778	9284.408
61767	61777	605.3303
61768	61778	13565.89
61769	61777	13713.99
61770	61778	13713.99
61771	61777	883.5764
61772	61778	883.5764
61839	61851	538.6863
61841	61851	731.8227
61843	61851	980.8116
61848	61858	505.8732
61969	61977	516.0707
61971	61977	883.5764
62064	62076	2997.09
62066	62078	1364.641
62194	62206	2442.459
62268	62280	608.4057
62448	62460	1054.704
62449	62459	523.4919
62449	62461	1379.528
62450	62460	1430.8
62451	62461	1737.612
62451	62459	783.823
62659	62669	505.8732
62727	62735	603.5805
62729	62735	883.5764
62794	62804	666.2873
62796	62804	980.8116
62798	62804	883.5764
62847	62859	890.8774
62849	62861	521.2534
62850	62860	833.6294
62851	62861	1138.993
62852	62860	980.8116
62853	62861	980.8116
62854	62860	883.5764
62909	62921	1213.716
62913	62921	2752.447
63073	63083	523.1181
63075	63083	766.6232
63103	63115	507.6779
63105	63115	605.3303
63107	63115	980.8116
63109	63115	883.5764
63116	63124	516.0707
63118	63124	883.5764
63212	63224	607.5252
63213	63223	607.5252
63214	63224	848.0313
63215	63223	908.3955
63317	63329	647.1384
63318	63330	981.5517
63320	63330	865.283
63445	63457	1457.77
63446	63458	6212.826
63447	63459	7441.069
63448	63458	9559.576
63449	63459	10894.72
63450	63458	13713.99
63451	63459	3428.529
63452	63458	883.5764
63719	63731	981.5517
63783	63795	588.503
63784	63794	505.8732
63798	63810	524.9901
63800	63812	768.3246
63801	63813	921.4331
63842	63854	564.4132
63843	63855	988.2407
63844	63856	564.4132
63845	63855	1202.592
64005	64017	817.0605
64007	64017	1138.993
64009	64017	980.8116
64177	64189	580.9091
64178	64190	521.2534
64179	64189	833.6294
64180	64190	1138.993
64181	64189	980.8116
64182	64190	980.8116
64183	64189	883.5764
64235	64245	590.6316
64237	64245	783.823
64335	64343	980.8116
64375	64385	505.8732
64376	64388	1038.827
64440	64452	1446.467
64441	64453	1446.467
64442	64454	2256.729
64443	64455	2256.729
64444	64454	2943.461
64445	64455	2943.461
64607	64619	735.0619
64613	64621	980.8116
64761	64767	883.5764
64793	64803	590.6316
64794	64800	883.5764
64795	64803	783.823
64806	64816	1201.671
64826	64832	883.5764
64898	64910	609.7289
64899	64911	1057.91
64900	64912	6381.298
64901	64913	11464.43
64902	64914	9852.15
64903	64913	9391.791
64904	64912	13713.99
64905	64913	13713.99
64906	64914	980.8116
64907	64919	677.5764
64907	64913	883.5764
64908	64918	675.5983
64909	64919	907.7149
64910	64918	904.32
64911	64919	783.823
65079	65091	580.9091
65081	65091	833.6294
65082	65092	505.8732
65083	65091	980.8116
65085	65091	883.5764
65265	65273	980.8116
65344	65350	883.5764
65376	65382	883.5764
65407	65419	984.5185
65409	65419	1323.054
65422	65432	594.914
65423	65431	516.0707
65424	65432	908.3955
65425	65431	883.5764
65456	65464	980.8116
65678	65690	2570.468
65680	65690	3661.11
65681	65689	13713.99
65682	65690	3428.529
65683	65689	883.5764
65793	65805	1238.199
65795	65805	1202.592
66047	66057	612.8286
66049	66057	908.3955
66228	66240	1264.189
66230	66242	1248.717
66232	66244	647.1384
66233	66245	618.1825
66478	66490	1259.332
66479	66491	1657.388
66481	66491	3372.187
66482	66490	2752.447
66483	66491	3428.529
66485	66491	883.5764
66548	66560	2295.213
66549	66561	8071.508
66550	66562	3713.33
66551	66561	9559.576
66552	66562	3661.11
66553	66561	13713.99
66554	66562	980.8116
66555	66561	883.5764
66665	66671	883.5764
66884	66892	603.5805
66886	66892	883.5764
67000	67012	1326.125
67001	67013	4398.507
67002	67014	1493.421
67003	67015	4876.735
67004	67014	505.8732
67005	67015	1138.993
67007	67015	980.8116
67137	67149	2057.902
67138	67150	1996.406
67139	67151	930.4704
67141	67151	1057.108
67142	67150	3428.529
67143	67155	917.2942
67200	67206	883.5764
67256	67262	883.5764
67289	67301	1219.319
67291	67303	5997.241
67292	67304	751.4934
67293	67303	8485.756
67294	67304	974.177
67295	67303	908.3955
67311	67319	603.5805
67313	67319	883.5764
67341	67353	925.5923
67342	67354	2347.625
67343	67355	7973.084
67344	67356	6420.008
67345	67357	9852.15
67346	67358	1413.119
67347	67357	3372.187
67348	67358	731.8227
67349	67357	3428.529
67350	67358	980.8116
67351	67357	883.5764
67351	67359	603.5805
67353	67359	883.5764
67565	67577	1061.934
67566	67578	4057.419
67567	67579	3700.972
67568	67578	3993.322
67569	67579	1430.8
67581	67591	1033.331
67785	67793	587.2299
67787	67793	883.5764
67843	67853	1116.621
67963	67975	812.22
67965	67975	907.7149
67966	67976	1515.735
67967	67975	783.823
68064	68070	883.5764
68078	68090	588.503
68080	68090	505.8732
68123	68129	883.5764
68316	68326	590.6316
68317	68329	540.6191
68318	68330	1114.919
68319	68331	541.7825
68580	68592	614.6076
68748	68760	560.7724
68749	68761	1628.98
68750	68760	666.2873
68752	68760	980.8116
68753	68761	3428.529
68754	68760	883.5764
68825	68835	505.8732
68980	68992	700.7836
68981	68993	818.2755
69173	69185	1486.448
69175	69185	2036.638
69177	69185	2752.447
69348	69358	527.2462
69350	69358	766.6232
69436	69446	1138.993
69437	69445	13713.99
69438	69446	980.8116
69439	69445	883.5764
69629	69641	5681.35
69630	69642	1709.068
69631	69643	685.5523
69632	69642	3661.11
69633	69641	13713.99
69634	69642	3428.529
69635	69643	904.32
69700	69712	561.1757
69910	69916	883.5764
70027	70039	706.9788
70029	70039	833.0093
70031	70039	783.823
70058	70070	1604.866
70059	70071	1571.259
70060	70070	2391.637
70061	70071	2218.936
70062	70070	3428.529
70063	70071	3428.529
70064	70070	883.5764
70107	70119	588.503
70108	70118	4545.701
70109	70119	505.8732
70110	70118	980.8116
70112	70118	883.5764
70417	70425	603.5805
70419	70425	883.5764
70635	70645	581.7475
70636	70644	2752.447
70637	70645	766.6232
70715	70727	1889.731
70717	70727	2226.082
70718	70726	603.5805
70719	70727	3428.529
70720	70726	883.5764
70721	70727	883.5764
71205	71213	587.2299
71206	71212	883.5764
71207	71213	883.5764
71317	71327	521.2534
71319	71327	783.823
71353	71363	534.078
71355	71363	783.823
71403	71415	803.2278
71404	71416	995.7308
71492	71504	4270.735
71493	71503	4545.701
71494	71504	3993.322
71525	71537	1530.013
71526	71538	2124.839
71527	71539	9300.843
71528	71538	2962.843
71529	71539	8922.646
71530	71538	2752.447
71531	71539	783.823
71566	71576	523.4919
71568	71576	783.823
71569	71575	883.5764
71638	71650	509.8529
71666	71678	546.8554
71667	71679	1717.172
71668	71680	8071.508
71669	71681	27977.88
71670	71682	10019.77
71671	71681	38833.58
71672	71680	13713.99
71673	71681	13713.99
71674	71682	980.8116
71675	71683	980.8116
71684	71694	590.6316
71686	71694	783.823
71716	71728	655.6803
71718	71728	907.7149
71806	71816	800.8482
71807	71817	731.8227
71808	71816	980.8116
71809	71817	980.8116
71810	71816	883.5764
71851	71863	537.5302
71853	71863	605.3303
71855	71863	980.8116
71856	71862	883.5764
71857	71863	883.5764
72115	72127	922.1249
72116	72128	2945.877
72117	72127	1116.621
72118	72128	1116.621
72396	72404	516.0707
72398	72404	883.5764
72526	72538	1061.934
72527	72539	4398.507
72528	72540	10616.46
72529	72541	4876.735
72530	72540	4545.701
72531	72541	1138.993
72532	72540	980.8116
72532	72544	553.9651
72533	72545	767.757
72533	72541	980.8116
72534	72544	800.8482
72534	72540	883.5764
72535	72545	731.8227
72536	72544	980.8116
72537	72545	980.8116
72538	72544	883.5764
72903	72915	875.0314
72904	72916	588.503
72905	72915	505.8732
72927	72939	1301.77
72929	72939	1202.592
73136	73146	635.9371
73138	73146	980.8116
73198	73206	980.8116
73257	73269	1403.277
73258	73270	1880.749
73259	73269	2036.638
73260	73270	2659.79
73261	73269	2752.447
73262	73270	908.3955
73313	73325	786.7301
73384	73396	981.5517
73385	73397	7973.084
73386	73398	981.5517
73387	73399	1364.641
73493	73503	714.2819
73495	73507	1038.827
73496	73508	618.1825
73620	73632	1122.597
73622	73634	3700.972
73624	73634	1323.054
73843	73853	546.8554
74674	74680	883.5764
74734	74740	883.5764
74830	74842	1116.621
74831	74843	2606.229
74832	74844	1120.031
74833	74845	1066.784
74880	74890	714.2819
74881	74889	13713.99
74882	74890	980.8116
74883	74889	883.5764
75077	75087	605.3303
75079	75087	980.8116
75081	75087	883.5764
75491	75501	714.2819
75493	75501	980.8116
75558	75570	1301.77
75698	75710	675.5983
75699	75711	564.0074
75701	75713	580.0719
75702	75712	675.5983
75704	75712	904.32
75706	75718	546.4633
